Tracy No.,Gender-Tracy,Author-Tracy,Title-Tracy,Year-Tracy,abbess (any),bad abbess,good abbess,morality of abbess(es),abduction (any),female abductee,male abductee,gender of abductee(s),adultery,banditti,banishment,"mark, identifying (any)",birthmark,scar,kind of mark,blood (any),"brothers, dissimilar",cave,"child/infant, dead",clergyman (any),evil clergyman,good clergyman,morality of clergyman,confinement (any),extralegal confinement,legal confinement,legality of confinement,convent (any),haven in convent,prison in convent,quality of convent,corpse (any),cross-gender dressing,male disguised as female,female disguised as male,original gender,death (any),emotionally induced death,pre-nuptual death,sad and/or pious death,kind of death,deathbed,agonies on deathbed,"blessing, missed","speech, unfinished, on deathbed",action on deathbed,"door, secret","dream, prophetic",drugging,vice,drunkenness,gaming,gluttony,kind of vice,dueling and other single combat,dungeon,elopement (any),successful elopement,bungled or prevented elopement,success of elopement,execution,fainting (any),female fainting,male fainting,gender of fainter,falling (any),fire (any),flagellation,ghost (any),grave (any),"homecoming, tragic","human as commodity, prey, or sacrifice",illegitimacy,"illness, emotionally induced",incest,actual incest,almost incest,consummation of incest,Inquisition,letter (any),fornicator (any),libertine,loose woman,gender of person having unacceptable sex,lunacy,masking,miniature,"music, mysterious",murder (any),filicide,fratricide,infanticide,mariticide,matricide,parricide,regicide,sororicide,uxoricide,victim of murder,monastery (any),nun (any),sexually active nun,sexuality of nun,orphan,"passage, subterranean",noble peasant or apparent peasant,piracy,poison (any),portrait (any),presentiment,putrefaction,sexual assault,rape,attempted rape,kind of assault,"relative, lost, discovery of","reputation, loss of",Satan and lesser demons,"secrecy, oath of",seduction,of female by male,of male by female,gender of seductee,shipwreck,bones (any),skeleton (any),skull (any),kind of bones,starvation,storm,suicide mentions (any),suicide,attempted or contemplated suicide,faked or threatened suicide,status of suicide,torture (any),usurpation,"vengeance, vow of",villainess,"voice, mysterious","warning, anonymous or pseudonymous",wedding (any),"aborted prior to ceremony, wedding",clandestine wedding,counterfeit wedding,forced wedding,interrupted wedding,status of wedding
107,m,"Maturin, Charles Robert",THE ALBIGENSES. A ROMANCE,1824,,,,,1,1,,female,,1,1,1,1,,birthmark,2,,1,,1,1,,evil,1,1,,extra,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,1,gluttony,,1,,,,,,1,,1,male,1,2,,1,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,1,1,,1,attempted rape,1,,,,,,,,,,,,,,,1,1,,,suicide,,1,,,1,,,,,,,,
108,m,"Maturin, Charles Robert","FATAL REVENGE, OR, THE FAMILY OF MONTORIO. A ROMANCE",1807,1,1,,bad,,,,,,1,,,,,,2,,1,,1,1,,evil,1,1,,extra,,,,,1,1,,,,,,,,,1,,,1,speech,1,1,,1,,1,,gaming,,,,,,,,1,1,,female,1,,,1,,,,,,,,,,1,,2,1,1,both,,1,1,,1,,,,,,1,,,,,,1,,,,1,,,,1,,,,,,,1,,,,,,,,1,1,1,,,,1,,,,,,,,1,,1,,1,,1,,,,clandestine
109,m,"Maturin, Charles Robert",MELMOTH THE WANDERER,1820,,,,,,,,,,1,,,,,,1,1,,1,2,1,1,both,1,1,,extra,,,,,,,,,,1,1,,,emotional,1,1,,,agonies,,,,1,1,,,drunkenness,1,1,,,,,,2,1,1,both,,2,1,,1,,1,1,1,1,,1,almost,1,,,,,,1,,1,1,2,,,1,,,1,,,,,2,,,,,1,,,,2,,,,,,,,,,,,,,,1,2,,2,,1,1,,,,,,1,,,,1,,1,,1,,,,clandestine
110,m,"Maturin, Charles Robert",THE MILESIAN CHIEF. A ROMANCE,1812,,,,,,,,,,,,,,,,,,,,1,1,,evil,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,suicide,,1,,,,,,,,,,,
111,m,"Maturin, Charles Robert",THE WILD IRISH BOY,1808,,,,,,,,,,,1,,,,,,,,,1,,1,good,1,,1,legal,,,,,1,,,,,,,,,,,,,,,,,1,3,1,1,1,all three,1,,,,,,,1,1,,female,,,,,,,,1,1,,,,,,,1,,1,f,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,fake,,,,,,,,,,,,,
112,f,"Meeke, Mary","COUNT ST. BLANCHARD, OR, THE PREJUDICED JUDGE. A NOVEL",1795,1,1,,bad,2,1,1,both,,,,1,1,,birthmark,,,,,,,,,1,1,,extra,1,1,,haven,,,,,,,,,,,1,,,1,speech,,,,1,1,,,drunkenness,,1,1,1,,successful,,2,1,1,both,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,clandestine
113,f,"Meeke, Mary",MIDNIGHT WEDDINGS. A NOVEL,1802,,,,,1,,1,male,,,1,1,1,,birthmark,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,almost,,,1,,1,f,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,f,"Meeke, Mary","THERE IS A SECRET, FIND IT OUT!",1808,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,legal,,,,,,,,,,2,1,,1,emotional and sad,2,1,,1,agonies and speech,,,,2,1,1,,drunkenness and gaming,1,,,,,,,1,,1,male,,1,,,,,,1,1,,,,,,,1,,1,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,f,,,,,,,,,,,,,,,,,,,1,,1,,,,clandestine
115,f,"Meeke, Mary","THE VEILED PROTECTRESS, OR, THE MYSTERIOUS MOTHER. A NOVEL",1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,drunkenness,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,f,,,,,,,,,,,,,,,,,,,1,,,1,,,counterfeit
116,unknown,unsigned,"THE MIDNIGHT GROAN, OR, THE SPECTRE OF THE CHAPEL",1808,,,,,1,1,,female,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,1,,,emotional,,,,,,,,,,,,,,,1,,,,,,1,1,,female,,,,,1,,,1,,1,,1,almost,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,1,1,,,suicide,1,,,,,,3,,1,,1,1,"clandestine, forced, and interrupted"
117,m,"Montague, Edward",THE DEMON OF SICILY,1807,,,,,1,1,,female,,,,,,,,,,,,,,,,,,,,2,1,1,both,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,suicide,,,,,,,1,,,,,1,interrupted
118,m,"Moore, George",GRASVILLE ABBEY. A ROMANCE,1797,,,,,,,,,,1,,,,,,1,,1,,,,,,1,1,,extra,2,,1,prison,,,,,,,,,,,1,1,,,agonies,1,,,1,,1,,gaming,,,,,,,,1,1,,female,,1,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
119,m,"Moore, George","THEODOSIUS DE ZULVIN, THE MONK OF MADRID. A SPANISH TALE, DELINEATING VARIOUS TRAITS OF THE HUMAN MIND",1802,2,1,1,both,1,1,,female,1,1,1,,,,,,1,,,1,1,,evil,1,1,,extra,1,,1,prison,2,,,,,1,1,,,emotional,1,1,,,agonies,1,1,1,2,1,1,,drunkenness and gaming,,1,,,,,1,2,1,1,both,,1,,,,,,,1,,,,,,2,2,1,1,both,1,1,1,,3,1,,,,,1,,,1,,,,,,,1,,1,1,,,1,1,,1,attempted rape,,,,1,2,1,1,both,1,,,,,1,1,1,1,,,suicide,,,,,1,,1,,1,,,,clandestine
120,m,"Moore, John","ZELUCO. VARIOUS VIEWS OF HUMAN NATURE, TAKEN FROM LIFE, AND MANNERS, FOREIGN AND DOMESTIC",1789,,,,,,,,,1,,,,,,,,,,1,,,,,1,1,,extra,1,1,,haven,,1,,,,2,1,,1,emotional and sad,,,,,,,,,1,,1,,gaming,1,,,,,,,1,1,,female,,,1,,,,1,1,,1,,1,almost,,,,,,,1,,,,2,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,f,,,,,,,,,,,,,,,,1,,,1,,1,,,,clandestine
121,m,"Moore, Thomas",THE EPICUREAN. A TALE,1827,,,,,,,,,,,,,,,,,,,,,,,,1,1,,extra,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
122,m,"Palmer, John, Jr.",THE HAUNTED CAVERN. A CALEDONIAN TALE,1796,1,1,,bad,1,1,,female,1,,,,,,,,,1,,,,,,1,1,,extra,1,,,,,,,,,1,1,,,emotional,,,,,,1,,,,,,,,,1,1,1,,successful,,1,1,,female,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,1,,,,1,,,,,,,,1,,1,,2,,,,1,1,forced and interrupted
123,m,"Palmer, John, Jr.",THE MYSTERY OF THE BLACK TOWER. A ROMANCE,1796,,,,,2,1,1,both,,,,,,,,,,,,,,,,1,1,,extra,,,,,3,,,,,1,1,,,emotional,1,,,1,speech,1,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,1,,2,1,1,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
124,f,"Parsons, Eliza",ANECDOTES OF TWO WELL-KNOWN FAMILIES,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,f,,,,,,,,,,,,,,,,,,,,,,,,,
125,f,"Parsons, Eliza",CASTLE OF WOLFENBACH. A GERMAN STORY,1793,,,,,1,1,,female,,,,,,,,1,,,,,,,,1,1,,extra,1,1,,haven,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,almost,,,1,,1,f,,,,,2,,1,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,forced
126,f,"Parsons, Eliza",THE HISTORY OF MISS MEREDITH. A NOVEL,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,emotional,1,1,,,agonies,,,,1,,1,,gaming,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,m,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,clandestine
127,f,"Parsons, Eliza",THE MYSTERIOUS WARNING. A GERMAN TALE,1796,,,,,1,1,,female,1,1,,,,,,,1,,1,1,,1,good,2,1,1,both,,,,,1,,,,,,,,,,2,,1,1,blessing and speech,,,,,,,,,1,1,,,,,,2,1,1,both,,1,1,,,,,1,1,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,1,,,1,,,,,,1,,,,,,,1,,1,1,1,,f,,,,,,,,1,1,,,suicide,,,,1,1,,1,,1,,,,clandestine
128,f,"Patrick, Mrs.",MORE GHOSTS!,1798,1,,1,good,,,,,1,,1,,,,,,,,,1,,1,good,,,,,1,,1,prison,,,,,,,,,,,,,,,,1,,,1,,1,,gaming,,,1,,1,bungled,,2,1,1,both,,,,1,,,,1,1,1,,1,almost,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,1,m,,,,,,,,,,,,,,,,,1,1,1,,1,,,,clandestine
129,m,"Pickersgill, Joshua, Jr.",THE THREE BROTHERS. A ROMANCE,1803,,,,,2,1,1,both,,1,,1,1,,birthmark,1,,1,1,1,1,,evil,1,,1,legal,1,,1,prison,4,,,,,,,,,,,,,,,,,,2,1,,1,drunkenness and gluttony,,1,,,,,,2,1,1,both,1,,1,,,,2,1,,2,1,1,both,1,,2,1,1,both,,,1,,3,,1,1,,,1,,,,,,,,,,1,,1,,1,,1,1,1,,rape,1,1,1,1,2,1,1,both,,,,,,,1,2,1,,1,suicide and fake,1,,,1,1,,1,,,,,1,interrupted
130,m,"Polidori, John William","ERNESTUS BERCHTOLD, OR, THE MODERN OEDIPUS. A TALE",1819,,,,,,,,,,1,,,,,,,,,1,1,,1,good,2,1,1,both,,,,,3,,,,,2,1,,1,emotional and sad,1,1,,,agonies,,1,,2,1,1,,drunkenness and gaming,1,1,1,1,,successful,,2,1,1,both,,,,1,1,1,,1,1,1,1,,almost,,,2,1,1,both,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,1,1,,,,,,,,,,,1,1,,,,,,1,,,,,1,,,,,,,
131,m,"Polidori, John William",THE VAMPYRE. A TALE,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,f,,,,,,,,,,,,,,,,,,,,,,,,,
132,f,"Porter, Anna Maria","ROCHE-BLANCHE, OR, THE HUNTERS OF THE PYRENEES. A ROMANCE",1822,,,,,,,,,,,,,,,,,,,,,,,,1,,1,legal,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,2,1,1,both,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
133,f,"Radcliffe, Ann",THE CASTLES OF ATHLIN AND DUNBAYNE,1789,,,,,1,1,,female,,,,1,1,,birthmark,,1,1,,,,,,1,1,,extra,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,,female,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,
134,f,"Radcliffe, Ann","GASTON DE BLONDEVILLE, OR, THE COURT OF HENRY III. KEEPING FESTIVAL IN ARDENNE",1826,,,,,,,,,,1,,,,,,2,1,,,1,1,,evil,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,1,1,both,1,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,interrupted
135,f,"Radcliffe, Ann","THE ITALIAN, OR, THE CONFESSIONAL OF THE BLACK PENITENTS. A ROMANCE",1797,2,1,1,both,1,1,,female,,,,,,,,1,1,,,1,1,,evil,1,1,,extra,2,,1,prison,1,,,,,,,,,,1,1,,,agonies,1,,,,,,,,,1,,,,,,2,1,1,both,,,,1,,,,,1,1,,1,almost,1,,,,,,,1,1,,1,,1,,,,,,,,,,,,,1,1,,,2,,1,,1,,1,attempted rape,,1,,1,,,,,1,,,,,,,1,1,,,suicide,1,,,1,,,1,,,,,1,interrupted
136,f,"Radcliffe, Ann",THE MYSTERIES OF UDOLPHO. A ROMANCE,1794,1,,1,good,1,1,,female,1,1,,,,,,1,,1,,,,,,2,1,1,both,,,,,3,,,,,1,,,1,sad,1,1,,,agonies,1,,,1,,1,,gaming,1,,,,,,,1,1,,female,1,1,,,1,1,1,,1,,,,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,,1,1,,1,1,1,1,1,,,,,1,,,,,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,,,
137,f,"Radcliffe, Ann",THE ROMANCE OF THE FOREST,1791,1,1,,bad,2,1,1,both,,,1,,,,,1,1,,,1,,1,good,2,1,1,both,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,gaming,1,,,,,,,2,1,1,both,1,,,,,,,1,1,1,,1,almost,,1,1,1,,m,,,1,,1,,1,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,1,,,suicide,,1,,,1,,,,,,,,
138,f,"Radcliffe, Ann",A SICILIAN ROMANCE,1790,,,,,2,1,1,both,1,1,,,,,,,,1,,1,1,,evil,1,1,,extra,1,1,,haven,,,,,,,,,,,1,,,1,speech,1,,,1,1,,,drunkenness,1,1,1,,1,prevented,,1,1,,female,1,,,,,,,,,,,,,,,1,1,,m,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,1,attempted rape,,,,1,,,,,1,,,,,,1,1,1,,,suicide,,,,1,,,1,1,,,,,aborted
139,f,"Radcliffe, Ann","MANFRONÉ, OR, THE ONE-HANDED MONK",1809,,,,,1,1,,female,,,,,,,,,,,,,,,,1,1,,extra,,,,,,,,,,1,,,1,sad,,,,,,1,,,1,1,,,drunkenness,,1,,,,,,1,,1,male,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,attempted rape,1,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,3,,1,,1,1,"clandestine, forced, and interrupted"
140,f,"Reeve, Clara","THE EXILES, OR, MEMOIRS OF THE COUNT DE CRONSTADT",1788,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,sad,,,,,,,1,,,,,,,1,,,,,,,1,1,,female,,,,,,,1,,1,,,,,,,1,1,,m,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,attempted rape,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,clandestine
141,f,"Reeve, Clara",THE OLD ENGLISH BARON,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
142,f,"Reeve, Clara",THE SCHOOL FOR WIDOWS. A NOVEL,1791,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,female,,,,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,counterfeit
143,f,"Reeve, Clara",THE TWO MENTORS. A MODERN STORY,1783,,,,,1,1,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,almost,,,1,1,,m,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,f,,,,,,,,,,,,,,,,,,,,,,,,,
144,f,"Reeve, Sophia",THE MYSTERIOUS WANDERER,1807,,,,,1,1,,female,,,,,,,,,1,,,,,,,2,1,1,both,,,,,,,,,,1,1,,,emotional,,,,,,,,,,,,,,1,,1,1,,successful,,,,,,1,2,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,attempt,,,,1,,,1,,,,1,,forced
145,f,"Robinson, Mary","VACENZA, OR, THE DANGERS OF CREDULITY",1792,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,,emotional and pre-nuptual,1,,,1,speech,1,,,1,,1,,gaming,1,,,,,,,1,1,,female,,,,,,,,1,1,1,,1,almost,,,1,1,,m,,,,,1,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,m,"Roche, John Hamilton","A SUFFOLK TALE, OR, THE PERFIDIOUS GUARDIAN",1810,,,,,,,,,,,,,,,,,,,,,,,,1,,1,legal,,,,,,,,,,2,1,,1,emotional and sad,1,1,,,agonies,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,suicide,,,,,,,,,,,,,
147,f,"Roche, Regina Maria","BRIDAL OF DUNMORE, AND, LOST AND WON",1823,,,,,2,1,1,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,suicide,,,,,1,,1,,,,1,,forced
148,f,"Roche, Regina Maria",THE CASTLE CHAPEL. A ROMANTIC TALE,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,emotional,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,almost,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,attempt,,,,,,,1,,,,1,,forced
149,f,"Roche, Regina Maria",THE CHILDREN OF THE ABBEY. A TALE,1796,1,1,,bad,,,,,,,,,,,,,,,,1,,1,good,2,1,1,both,1,1,,haven,1,,,,,2,1,,1,emotional and sad,1,1,,,agonies,,,,2,1,1,,drunkenness and gaming,1,,,,,,,2,1,1,both,1,,1,,1,,,,1,,,,,,,1,1,,m,1,,1,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,1,,,1,fake,,,,1,,,3,1,1,1,,,"aborted, clandestine, and counterfeit"
150,f,"Roche, Regina Maria",CLERMONT. A TALE,1798,,,,,2,1,1,both,,1,,,,,,,,1,,,,,,1,1,,extra,,,,,,,,,,1,1,,,emotional,,,,,,,,,,,,,,,,1,1,,successful,,1,1,,female,,,1,,,,,,,,,,,,,1,1,,m,,,1,,1,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,1,1,1,,,suicide,,1,,,1,,,,,,,,
151,f,"Roche, Regina Maria",CONTRAST,1828,,,,,1,1,,female,,,,,,,,,,1,,,,,,1,1,,extra,,,,,,,,,,1,1,,,emotional,,,,,,1,,,,,,,,,,,,,,,1,1,,female,1,1,,,,,,,,,,,,,,1,1,,m,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,1,,forced
152,f,"Roche, Regina Maria","THE DISCARDED SON, OR, HAUNT OF THE BANDITTI. A TALE",1807,,,,,2,1,1,both,,1,,,,,,,,1,,,,,,1,,1,legal,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,successful,,2,1,1,both,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,f,1,,,,,,1,,,,,,,,,,,1,1,,,,,1,interrupted
153,f,"Roche, Regina Maria",THE MAID OF THE HAMLET. A TALE,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,f,,,,,,,,,,,,,,,,,,,,,,,,,
154,f,"Roche, Regina Maria",NOCTURNAL VISIT. A TALE,1800,1,1,,bad,1,1,,female,,,,1,1,,birthmark,,1,,,,,,,1,1,,extra,1,1,,haven,1,,,,,1,,,1,sad,,,,,,1,,,,,,,,1,,1,1,,successful,,1,1,,female,,,,,,,,,,1,,1,almost,,1,2,1,1,both,1,1,1,,,,,,,,,,,,,,1,,,,,1,,,,1,,1,,1,attempted rape,1,1,,1,1,1,,f,,,,,,,1,,,,,,,,,,1,,,,,,,,
155,unknown,unsigned,THE ROMANCE OF THE APPENNINES,1808,,,,,1,1,,female,,1,,,,,,1,1,1,,,,,,1,1,,extra,,,,,,1,,,,1,1,,,emotional,,,,,,1,,1,,,,,,,1,,,,,,2,1,1,both,,,,,,,,,,,,,,1,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
156,f,"Ross, Mrs.","THE BALANCE OF COMFORT, OR, THE OLD MAID AND MARRIED WOMAN. A NOVEL",1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,f,"Ross, Mrs.","THE MARCHIONESS!!! OR, ""THE MATURED ENCHANTRESS""",1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,emotional,,,,,,,,,1,,1,,gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,unknown,"Sarrett, H.J.","KOENIGSMARK, THE ROBBER, OR, THE TERROR OF BOHEMIA",1801,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,,,,,1,,,,1,,,,,,,,
159,f,"Shelley, Mary",FALKNER. A NOVEL,1837,,,,,1,1,,female,,,1,,,,,,,,,,,,,1,,1,legal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,attempt,,,,,,,,,,,,,
160,f,"Shelley, Mary",THE FORTUNES OF PERKIN WARBECK. A ROMANCE,1830,,,,,1,,1,male,,,,,,,,,,,,,,,,2,1,1,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,1,1,,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
161,f,"Shelley, Mary","FRANKENSTEIN, OR, THE MODERN PROMETHEUS",1818,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,1,1,,emotional and pre-nuptual,,,,,,,1,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
162,f,"Shelley, Mary",THE LAST MAN,1826,,,,,1,1,,female,1,,,,,,,,,,1,,,,,2,1,1,both,,,,,1,1,,,,1,1,,,emotional,,,,,,,,1,1,,1,,gaming,,1,,,,,,1,1,,female,,1,1,,,,,,1,,,,,,,1,1,,m,1,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,1,,,,,,,1,,,,,1,1,1,1,,,suicide,,,,,,,,,,,,,
